#bodyContent,Ir al contenido
https://br.wikipedia.org/wiki/Gwin,Brezhoneg
https://bs.wikipedia.org/wiki/Vino,Bosanski
https://bxr.wikipedia.org/wiki/%D0%94%D0%B0%D1%80%D2%BB%D0%B0%D0%BD,Буряад
https://ca.wikipedia.org/wiki/Vi,Català
https://ce.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B3%D3%80%D0%B0%D1%80,Нохчийн
https://ceb.wikipedia.org/wiki/Alak,Cebuano
https://ckb.wikipedia.org/wiki/%D8%B4%DB%95%D8%B1%D8%A7%D8%A8,کوردی
https://cs.wikipedia.org/wiki/V%C3%ADno,Čeština
https://cv.wikipedia.org/wiki/%D0%AD%D1%80%D0%B5%D1%85,Чӑвашла
https://cy.wikipedia.org/wiki/Gwin,Cymraeg
https://da.wikipedia.org/wiki/Vin,Dansk
https://de.wikipedia.org/wiki/Wein,Deutsch
https://diq.wikipedia.org/wiki/%C5%9Eerab,Zazaki
https://dsb.wikipedia.org/wiki/Wino,Dolnoserbski
https://dty.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BE%E0%A4%87%E0%A4%A8,डोटेली
https://el.wikipedia.org/wiki/%CE%9A%CF%81%CE%B1%CF%83%CE%AF,Ελληνικά
https://eml.wikipedia.org/wiki/V%C3%A9n,Emiliàn e rumagnòl
https://en.wikipedia.org/wiki/Wine,English
https://eo.wikipedia.org/wiki/Vino,Esperanto
https://et.wikipedia.org/wiki/Vein,Eesti
https://eu.wikipedia.org/wiki/Ardo,Euskara
https://ext.wikipedia.org/wiki/Vinu,Estremeñu
https://fa.wikipedia.org/wiki/%D8%B4%D8%B1%D8%A7%D8%A8,فارسی
https://fi.wikipedia.org/wiki/Viini,Suomi
https://fiu-vro.wikipedia.org/wiki/Vein,Võro
https://fo.wikipedia.org/wiki/V%C3%ADn,Føroyskt
https://fr.wikipedia.org/wiki/Vin,Français
https://frp.wikipedia.org/wiki/Vin,Arpetan
https://fur.wikipedia.org/wiki/Vin,Furlan
https://fy.wikipedia.org/wiki/Wyn_(drank),Frysk
https://ga.wikipedia.org/wiki/F%C3%ADon,Gaeilge
https://gan.wikipedia.org/wiki/%E8%91%A1%E8%90%84%E9%85%92,贛語
https://gcr.wikipedia.org/wiki/Ven,Kriyòl gwiyannen
https://gd.wikipedia.org/wiki/F%C3%ACon,Gàidhlig
https://gl.wikipedia.org/wiki/Vi%C3%B1o,Galego
https://gn.wikipedia.org/wiki/Kaguy,Avañe'ẽ
https://got.wikipedia.org/wiki/%F0%90%8D%85%F0%90%8C%B4%F0%90%8C%B9%F0%90%8C%BD,𐌲𐌿𐍄𐌹𐍃𐌺
https://gv.wikipedia.org/wiki/Feeyn,Gaelg
https://he.wikipedia.org/wiki/%D7%99%D7%99%D7%9F,עברית
https://hi.wikipedia.org/wiki/%E0%A4%B9%E0%A4%BE%E0%A4%B2%E0%A4%BE,हिन्दी
https://hif.wikipedia.org/wiki/Wine,Fiji Hindi
https://hr.wikipedia.org/wiki/Vino,Hrvatski
https://hsb.wikipedia.org/wiki/Wino,Hornjoserbsce
https://ht.wikipedia.org/wiki/Diven_(non),Kreyòl ayisyen
https://hu.wikipedia.org/wiki/Bor_(ital),Magyar
https://hy.wikipedia.org/wiki/%D4%B3%D5%AB%D5%B6%D5%AB,Հայերեն
https://hyw.wikipedia.org/wiki/%D4%B3%D5%AB%D5%B6%D5%AB,Արեւմտահայերէն
https://ia.wikipedia.org/wiki/Vino,Interlingua
https://id.wikipedia.org/wiki/Minuman_anggur,Bahasa Indonesia
https://ie.wikipedia.org/wiki/Vin,Interlingue
https://io.wikipedia.org/wiki/Vino,Ido
https://is.wikipedia.org/wiki/V%C3%ADn,Íslenska
https://it.wikipedia.org/wiki/Vino,Italiano
https://ja.wikipedia.org/wiki/%E3%83%AF%E3%82%A4%E3%83%B3,日本語
https://jam.wikipedia.org/wiki/Wain,Patois
https://jv.wikipedia.org/wiki/Anggur_(omb%C3%A8n-omb%C3%A8n),Jawa
https://ka.wikipedia.org/wiki/%E1%83%A6%E1%83%95%E1%83%98%E1%83%9C%E1%83%9D,ქართული
https://kaa.wikipedia.org/wiki/Vino,Qaraqalpaqsha
https://kbd.wikipedia.org/wiki/%D0%A1%D0%B0%D0%BD%D1%8D,Адыгэбзэ
https://kbp.wikipedia.org/wiki/%C5%8Av%C9%9B%C9%9B_s%CA%8Al%CA%8Am,Kabɩyɛ
https://kk.wikipedia.org/wiki/%D0%A8%D0%B0%D1%80%D0%B0%D0%BF,Қазақша
https://km.wikipedia.org/wiki/%E1%9E%9F%E1%9F%92%E1%9E%9A%E1%9E%B6,ភាសាខ្មែរ
https://ko.wikipedia.org/wiki/%ED%8F%AC%EB%8F%84%EC%A3%BC,한국어
https://krc.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B3%D1%8A%D1%8B%D1%80,Къарачай-малкъар
https://ku.wikipedia.org/wiki/%C5%9Eerab,Kurdî
https://kw.wikipedia.org/wiki/Gwin,Kernowek
https://ky.wikipedia.org/wiki/%D0%A8%D0%B0%D1%80%D0%B0%D0%BF,Кыргызча
https://la.wikipedia.org/wiki/Vinum,Latina
https://lad.wikipedia.org/wiki/Vino,Ladino
https://lb.wikipedia.org/wiki/W%C3%A4in,Lëtzebuergesch
https://lbe.wikipedia.org/wiki/%D0%A7%D0%B0%D1%85%D0%B8%D1%80,Лакку
https://lfn.wikipedia.org/wiki/Vino,Lingua Franca Nova
https://li.wikipedia.org/wiki/Wien,Limburgs
https://lij.wikipedia.org/wiki/Vin,Ligure
https://lmo.wikipedia.org/wiki/Vin,Lombard
https://lt.wikipedia.org/wiki/Vynas,Lietuvių
https://lv.wikipedia.org/wiki/V%C4%ABns,Latviešu
https://mai.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BE%E0%A4%87%E0%A4%A8,मैथिली
https://mg.wikipedia.org/wiki/Divay,Malagasy
https://min.wikipedia.org/wiki/Anggur_(minuman),Minangkabau
https://mk.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BE,Македонски
https://ml.wikipedia.org/wiki/%E0%B4%B5%E0%B5%80%E0%B4%9E%E0%B5%8D%E0%B4%9E%E0%B5%8D,മലയാളം
https://mn.wikipedia.org/wiki/%D0%94%D0%B0%D1%80%D1%81,Монгол
https://mr.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BE%E0%A4%88%E0%A4%A8,मराठी
https://ms.wikipedia.org/wiki/Wain,Bahasa Melayu
https://mwl.wikipedia.org/wiki/Bino,Mirandés
https://my.wikipedia.org/wiki/%E1%80%9D%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA_(%E1%80%A1%E1%80%9B%E1%80%80%E1%80%BA),မြန်မာဘာသာ
https://nap.wikipedia.org/wiki/Vino,Napulitano
https://nds.wikipedia.org/wiki/Wien_(Drunk),Plattdüütsch
https://nds-nl.wikipedia.org/wiki/Wien,Nedersaksies
https://ne.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BE%E0%A4%87%E0%A4%A8,नेपाली
https://nl.wikipedia.org/wiki/Wijn,Nederlands
https://nn.wikipedia.org/wiki/Vin,Norsk nynorsk
https://no.wikipedia.org/wiki/Vin,Norsk bokmål
https://nrm.wikipedia.org/wiki/Vin,Nouormand
https://oc.wikipedia.org/wiki/Vin,Occitan
https://os.wikipedia.org/wiki/%D0%A1%C3%A6%D0%BD,Ирон
https://pa.wikipedia.org/wiki/%E0%A8%B5%E0%A8%BE%E0%A8%88%E0%A8%A8,ਪੰਜਾਬੀ
https://pcd.wikipedia.org/wiki/Vin,Picard
https://pfl.wikipedia.org/wiki/Wein,Pälzisch
https://pl.wikipedia.org/wiki/Wino,Polski
https://pms.wikipedia.org/wiki/Vin,Piemontèis
https://pnb.wikipedia.org/wiki/%D8%B4%D8%B1%D8%A7%D8%A8,پنجابی
https://ps.wikipedia.org/wiki/%D8%B4%D8%B1%D8%A7%D8%A8,پښتو
https://pt.wikipedia.org/wiki/Vinho,Português
https://qu.wikipedia.org/wiki/Winu,Runa Simi
https://ro.wikipedia.org/wiki/Vin,Română
https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BE,Русский
https://rue.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BE,Русиньскый
https://sah.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BE,Саха тыла
https://sc.wikipedia.org/wiki/Binu,Sardu
https://scn.wikipedia.org/wiki/Vinu,Sicilianu
https://sco.wikipedia.org/wiki/Wine,Scots
https://sd.wikipedia.org/wiki/%D8%B4%D8%B1%D8%A7%D8%A8,سنڌي
https://se.wikipedia.org/wiki/Viidna,Davvisámegiella
https://sh.wikipedia.org/wiki/Vino,Srpskohrvatski / српскохрватски
https://simple.wikipedia.org/wiki/Wine,Simple English
https://sk.wikipedia.org/wiki/V%C3%ADno,Slovenčina
https://sl.wikipedia.org/wiki/Vino,Slovenščina
https://sn.wikipedia.org/wiki/Wayini,ChiShona
https://sq.wikipedia.org/wiki/Vera_(pije_alkoolike),Shqip
https://sr.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BE,Српски / srpski
https://su.wikipedia.org/wiki/Anggur_(inuman),Sunda
https://sv.wikipedia.org/wiki/Vin,Svenska
https://sw.wikipedia.org/wiki/Divai,Kiswahili
https://szl.wikipedia.org/wiki/Wino_(nap%C5%8Fwek),Ślůnski
https://ta.wikipedia.org/wiki/%E0%AE%B5%E0%AF%88%E0%AE%A9%E0%AF%8D,தமிழ்
https://te.wikipedia.org/wiki/%E0%B0%B5%E0%B1%88%E0%B0%A8%E0%B1%8D,తెలుగు
https://tg.wikipedia.org/wiki/%D0%91%D0%BE%D0%B4%D0%B0,Тоҷикӣ
https://th.wikipedia.org/wiki/%E0%B9%84%E0%B8%A7%E0%B8%99%E0%B9%8C,ไทย
https://tl.wikipedia.org/wiki/Alak,Tagalog
https://tr.wikipedia.org/wiki/%C5%9Earap,Türkçe
https://tt.wikipedia.org/wiki/%D0%A8%D3%99%D1%80%D0%B0%D0%B1,Татарча / tatarça
https://tum.wikipedia.org/wiki/Vinyo,ChiTumbuka
https://tw.wikipedia.org/wiki/Bobesa,Twi
https://tyv.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BE,Тыва дыл
https://ug.wikipedia.org/wiki/%DB%8B%D9%89%D9%86%D9%88,ئۇيغۇرچە / Uyghurche
https://uk.wikipedia.org/wiki/%D0%92%D0%B8%D0%BD%D0%BE,Українська
https://ur.wikipedia.org/wiki/%D8%B4%D8%B1%D8%A7%D8%A8,اردو
https://uz.wikipedia.org/wiki/Sharob,Oʻzbekcha / ўзбекча
https://vec.wikipedia.org/wiki/Vin,Vèneto
https://vep.wikipedia.org/wiki/Vin,Vepsän kel’
https://vi.wikipedia.org/wiki/R%C6%B0%E1%BB%A3u_vang,Tiếng Việt
https://vls.wikipedia.org/wiki/Wyn,West-Vlams
https://wa.wikipedia.org/wiki/V%C3%A9n,Walon
https://war.wikipedia.org/wiki/Bino,Winaray
https://wuu.wikipedia.org/wiki/%E8%91%A1%E8%90%84%E9%85%92,吴语
https://xmf.wikipedia.org/wiki/%E1%83%A6%E1%83%95%E1%83%98%E1%83%9C%E1%83%98,მარგალური
https://yi.wikipedia.org/wiki/%D7%95%D7%95%D7%99%D7%99%D7%9F,ייִדיש
https://za.wikipedia.org/wiki/Laeuj_Makit,Vahcuengh
https://zh.wikipedia.org/wiki/%E8%91%A1%E8%90%84%E9%85%92,中文
https://zh-min-nan.wikipedia.org/wiki/Ph%C3%B4-t%C3%B4-chi%C3%BA,Bân-lâm-gú
https://zh-yue.wikipedia.org/wiki/%E8%91%A1%E8%90%84%E9%85%92,粵語
https://www.wikidata.org/wiki/Special:EntityPage/Q282#sitelinks-wikipedia,Editar enlaces
/wiki/Vino,Artículo
/wiki/Discusi%C3%B3n:Vino,Discusión
/wiki/Vino,Leer
/w/index.php?title=Vino&action=edit,Editar
/w/index.php?title=Vino&action=history,Ver historial
/wiki/Vino,Leer
/w/index.php?title=Vino&action=edit,Editar
/w/index.php?title=Vino&action=history,Ver historial
/wiki/Especial:LoQueEnlazaAqu%C3%AD/Vino,Lo que enlaza aquí
/wiki/Especial:CambiosEnEnlazadas/Vino,Cambios en enlazadas
//commons.wikimedia.org/wiki/Special:UploadWizard?uselang=es,Subir archivo
/wiki/Especial:P%C3%A1ginasEspeciales,Páginas especiales
/w/index.php?title=Vino&oldid=157556584,Enlace permanente
/w/index.php?title=Vino&action=info,Información de la página
/w/index.php?title=Especial:Citar&page=Vino&id=157556584&wpFormIdentifier=titleform,Citar esta página
/w/index.php?title=Especial:Acortador_de_URL&url=https%3A%2F%2Fes.wikipedia.org%2Fwiki%2FVino,Obtener URL acortado
https://www.wikidata.org/wiki/Special:EntityPage/Q282,Elemento de Wikidata
/w/index.php?title=Especial:Libro&bookcmd=book_creator&referer=Vino,Crear un libro
/w/index.php?title=Especial:DownloadAsPdf&page=Vino&action=show-download-screen,Descargar como PDF
/w/index.php?title=Vino&printable=yes,Versión para imprimir
https://commons.wikimedia.org/wiki/Wine,Wikimedia Commons
https://es.wikiquote.org/wiki/Vino,Wikiquote
//es.wikipedia.org/wiki/Portal:Vino,
/wiki/Archivo:Red_and_white_wine_12-2015.jpg,
/wiki/Vino_tinto,tinto
/wiki/Vino_blanco,blanco
/wiki/Vino_rosado,rosado
/wiki/Vino_brisado,brisado
/wiki/Vino_espumoso,espumoso
/wiki/Vino_de_postre,de postre
/wiki/Anexo:Tipos_de_vino,Tipos de vino
/wiki/Mosto,mosto
/wiki/Verm%C3%BA,vermú
/wiki/Vinagre,vinagre
/wiki/Orujo,orujo
/wiki/Pisco_(aguardiente),pisco
/wiki/Bebida_alcoh%C3%B3lica,bebida alcohólica
/wiki/Uva,uva
/wiki/Vitis,Vitis
/wiki/Graduaci%C3%B3n_alcoh%C3%B3lica,Graduación alcohólica
/wiki/Copa_de_vino,copa de vino
https://www.wikidata.org/wiki/Q282,editar datos en Wikidata
/wiki/Lat%C3%ADn,latín
/wiki/Bebida_alcoh%C3%B3lica,bebida
/wiki/Uva,uva
/wiki/Vitis_vinifera,Vitis vinifera
/wiki/Fermentaci%C3%B3n_alcoh%C3%B3lica,fermentación alcohólica
/wiki/Mosto,mosto
#cite_note-Oxford-1,[1]
/wiki/Fermentaci%C3%B3n,fermentación
/wiki/Levadura,levaduras
/wiki/Az%C3%BAcares,azúcares
/wiki/Etanol,etanol
/wiki/Gas,gas
/wiki/Di%C3%B3xido_de_carbono,dióxido de carbono
/wiki/Az%C3%BAcar,azúcar
/wiki/Clima,clima
/wiki/Latitud,latitud
/wiki/Altitud,altitud
/wiki/Temperatura,temperatura
#cite_note-Weyer-2,[2]
/wiki/Uva,uva
/wiki/Fruta,fruta
#cite_note-OIV-3,[3]
#cite_note-Kym-4,[4]
/wiki/Clima_mediterr%C3%A1neo,clima mediterráneo
/wiki/Italia,Italia
/wiki/Francia,Francia
/wiki/Espa%C3%B1a,España
#cite_note-BM-5,[5]
/wiki/Rioja_(vino),Rioja
/wiki/La_Mancha,La Mancha
/wiki/Albari%C3%B1o,Albariño
/wiki/Oporto_(vino),Oporto
/wiki/Fermentaci%C3%B3n_alcoh%C3%B3lica,fermentación alcohólica
/wiki/Zumo,zumo
/wiki/Vitis_vinifera,Vitis vinifera
/wiki/Vitis_labrusca,Vitis labrusca
/wiki/Vitis_rupestris,Vitis rupestris
/wiki/Ciencia,ciencia
/wiki/Enolog%C3%ADa,enología
/wiki/Biolog%C3%ADa,biología
/wiki/Ampelolog%C3%ADa,ampelología
#cite_note-Oxford-1,[1]
/w/index.php?title=Vino&action=edit&section=1,editar
/wiki/Asia_Occidental,Asia Occidental
/wiki/Familia_indoeuropea,familia indoeuropea
/wiki/Lenguas_semitas,lenguas semitas
/wiki/Idioma_%C3%A1rabe,árabe
/wiki/Idioma_amh%C3%A1rico,etíope
/wiki/Idioma_acadio,asirio
/wiki/Idioma_hebreo,hebreo
/wiki/Lenguas_kartvelianas,lenguas kartvelianas
/wiki/C%C3%A1ucaso,Cáucaso
/wiki/Idioma_georgiano,georgiano
/wiki/Lenguas_indoeuropeas,lenguas indoeuropeas
/wiki/Idioma_hitita,hitita
/wiki/Idioma_luvita,luvita
/wiki/Idioma_armenio,armenio
/wiki/Idioma_griego,griego
/wiki/Idioma_alban%C3%A9s,albanés
/wiki/Lat%C3%ADn,latín
/wiki/Idioma_espa%C3%B1ol,castellano
/wiki/Lenguas_celtas,celta
/wiki/Idioma_irland%C3%A9s_antiguo,irlandés antiguo
/wiki/Idioma_galo,galo
/wiki/Lenguas_germ%C3%A1nicas,germánico
/wiki/Idioma_g%C3%B3tico,idioma gótico
/wiki/Idioma_alem%C3%A1n,alemán
/wiki/Idioma_ingl%C3%A9s,inglés
/wiki/Lenguas_eslavas,eslavo
/wiki/Eslavo_antiguo,eslavo antiguo
/wiki/Idioma_ruso,ruso
/wiki/Idioma_lituano,lituano
/wiki/Wikipedia:Verificabilidad,cita requerida
/wiki/S%C3%A1nscrito,sánscrita
/wiki/Venus_(mitolog%C3%ADa),Venus
/wiki/Venera_(molusco),Venera
/wiki/Afrodis%C3%ADaco,afrodisíacos
#cite_note-6,[6]
/w/index.php?title=Vino&action=edit&section=2,editar
/wiki/Historia_del_vino,Historia del vino
/wiki/Archivo:Tomb_of_Nakht_(13).jpg,
/wiki/Antiguo_Egipto,Antiguo Egipto
/wiki/Archivo:Celler_-_Museu_Rom%C3%A0ntic_Can_Papiol_-_Vilanova_i_La_Geltr%C3%BA_-_4.jpg,
/wiki/Neol%C3%ADtico,Neolítico
/wiki/Montes_Zagros,montes Zagros
/wiki/Irak,Irak
/wiki/Ir%C3%A1n,Irán
/wiki/Vitis_vinifera,Vitis vinifera sylvestris
/wiki/Hajji_Firuz_Tepe,Hajji Firuz Tepe
#cite_note-7,[7]
/wiki/Georgia,Georgia
#cite_note-8,[8]
#cite_note-9,[9]
/wiki/Anatolia,Anatolia
/wiki/Grecia,Grecia
/wiki/Egipto,Egipto
/wiki/Bahariya,Bahariya
/wiki/Imperio_Medio,Imperio Medio
/wiki/Hes%C3%ADodo,Hesíodo
#cite_note-10,[10]
/wiki/Cabra_(animal),cabra
#cite_note-11,[11]
/wiki/Antiguo_Egipto,Egipto
/wiki/Antigua_Grecia,Grecia
/wiki/Antigua_Roma,Roma
/wiki/Dioniso,Dioniso
/wiki/Baco,Baco
#cite_note-12,[12]
/wiki/China_(regi%C3%B3n),China
/wiki/Cristianismo,cristianismo
/wiki/Misa,misa
/wiki/Monasterio,monasterios
/wiki/Vinicultura,vinicultura
/wiki/Prior,prior
#cite_note-13,[13]
/w/index.php?title=Vino&action=edit&section=3,editar
/wiki/Vitis_vinifera,Vitis vinifera
/wiki/Archivo:Grapevine_964_(PSF).png,
/wiki/Vid,vid
/wiki/Europa,Europa
/wiki/Vitis_vinifera,Vitis vinifera L
/wiki/Bot%C3%A1nico,botánico
/wiki/Vidu%C3%B1o,viduños
#cite_note-14,[14]
/wiki/Vitis_vinifera,V. vinifera
/wiki/Riesling,Riesling
/wiki/Moscatel_(uva),Moscatel
/wiki/Cari%C3%B1ena,Cariñena
/wiki/Malvas%C3%ADa_(uva),Malvasía
#cite_note-15,[15]
/wiki/Diccionario,diccionario
/wiki/Real_Academia_Espa%C3%B1ola,Real Academia Española
/wiki/Vidue%C3%B1o,vidueño
/wiki/Tempranillo_(uva),Tempranillo
/wiki/Pasa,pasas
#cite_note-16,[16]
#cite_note-17,[17]
/w/index.php?title=Vino&action=edit&section=4,editar
/wiki/Griego_antiguo,griega
/w/index.php?title=Gonzalo_del_Cerro_Calder%C3%B3n&action=edit&redlink=1,Gonzalo del Cerro Calderón
/wiki/Ampelograf%C3%ADa,Ampelografía
/wiki/Ampelolog%C3%ADa,ampelología
#cite_note-18,[18]
/w/index.php?title=Alexis_Lichine&action=edit&redlink=1,Alexis Lichine
#cite_note-19,[19]
#cite_note-20,[20]
#cite_note-21,[21]
/wiki/Enolog%C3%ADa,enología
#cite_note-22,[22]
/wiki/Cari%C3%B1ena_(uva),Cariñena
/wiki/Dactylosphaera_vitifoliae,filoxera
/wiki/Portainjerto,portainjerto
/wiki/Marco_de_Jerez,viduños jerezanos
/wiki/Palomino_fino,Palomino fino
/wiki/Uva_Pedro_Xim%C3%A9nez,Pedro Ximénez
#cite_note-23,[23]
/wiki/Familia_(biolog%C3%ADa),familia
/wiki/Vitaceae,vitaceae
/wiki/G%C3%A9nero_(biolog%C3%ADa),géneros
/wiki/Vitis,Vitis
/wiki/Especie,especies
/wiki/Indoeuropea,indoeuropeo
#cite_note-McGovern-24,[24]
/wiki/Vitis_labrusca,V.labrusca
/wiki/V._riparia,V. riparia
/w/index.php?title=V._aestivalis&action=edit&redlink=1,V. aestivalis
/wiki/Vitis_rotundifolia,v. rotundifolia
#cite_note-Bird-25,[25]
/wiki/Injerto,injerto
/wiki/Plaga,plagas
/wiki/Europa,Europa
/wiki/Aphidoidea,áfida
/wiki/Phylloxera,Phylloxera vastratix
#cite_note-Staiger-26,[26]
/w/index.php?title=Vino&action=edit&section=5,editar
/wiki/Latitud,latitudes
/wiki/Isoterma,isotermas
#cite_note-Ronald-27,[27]
/wiki/Clima_mediterr%C3%A1neo,clima mediterráneo
/wiki/Clima_subtropical,climas subtropicales
/wiki/Microclima,microclimas
/wiki/Organizaci%C3%B3n_Internacional_de_la_Vi%C3%B1a_y_el_Vino,Organización Internacional de la Viña y el Vino
/wiki/Archivo:Copas_para_brindar_con_una_bruja_lou.jpg,
#cite_note-28,[28]
/wiki/Rioja_(vino),Rioja
/wiki/Cari%C3%B1ena_(vino),Cariñena
#cite_note-29,[29]
#cite_note-30,[30]
#cite_note-31,[31]
/w/index.php?title=Vino&action=edit&section=6,editar
/wiki/Archivo:Raisin_noir_%C3%A0_jus_blanc.png,
/wiki/Endocarpio,Primera zona
/wiki/%C3%81cido_m%C3%A1lico,ácido málico
/wiki/Gluconeog%C3%A9nesis,gluconeogénesis
